id,player,year_start,year_end,pos,weight,birth_date,college
2673,Billy McKinney,1979,1986,G,160,5-Jun-55,Northwestern University
2674,Bones McKinney,1947,1952,F-C,185,1-Jan-19,University of North Carolina
2675,Carlton McKinney,1990,1992,G,190,21-Oct-64,Southern Methodist University
2676,Alfonzo McKinnie,2018,2018,F,215,17-Sep-92,University of Wisconsin-Green Bay
2677,Ben McLemore,2014,2018,G,195,11-Feb-93,University of Kansas
2678,McCoy McLemore,1965,1972,F-C,230,3-Apr-42,Drake University
2679,George McLeod,1953,1953,F,200,3-Jan-31,Texas Christian University
2680,Keith McLeod,2004,2007,G,188,5-Nov-79,Bowling Green State University
2681,Roshown McLeod,1999,2001,F,221,17-Nov-75,Duke University
2682,Jack McMahon,1953,1960,G,185,3-Dec-28,St. John's University
2683,Nate McMillan,1987,1998,G-F,195,3-Aug-64,North Carolina State University
2684,Tom McMillen,1976,1986,F-C,215,26-May-52,University of Maryland
2685,Jim McMillian,1971,1979,F,215,11-Mar-48,Columbia University
2686,Shellie McMillon,1959,1962,F,205,11-Mar-36,Bradley University
2687,Mal McMullen,1950,1951,F-C,210,23-Aug-27,Xavier University
2688,Chet McNabb,1948,1948,F,200,19-Sep-20,Arizona State University
2689,Mark McNamara,1983,1991,C-F,235,8-Jun-59,University of California
2690,Joe McNamee,1951,1952,F-C,210,24-Sep-26,University of San Francisco
2691,Jerel McNeal,2015,2015,G,200,1-Jun-87,Marquette University
2692,Chris McNealy,1986,1988,F,210,15-Jul-61,San Jose State University
2693,Bob McNeill,1961,1962,G,170,22-Oct-38,Saint Joseph's University
2694,Larry McNeill,1974,1979,F-C,195,31-Jan-51,Marquette University
2695,Carl McNulty,1955,1955,G,185,14-Feb-30,Purdue University
2696,Paul McPherson,2001,2001,G,210,3-Jul-78,DePaul University
2697,Roy McPipe,1975,1975,G,205,5-May-50,"Montana State University, Billings"
2698,Cozell McQueen,1987,1987,F,235,18-Jan-62,North Carolina State University
2699,Jordan McRae,2016,2017,G,185,28-Mar-91,University of Tennessee
2700,Thales McReynolds,1966,1966,G,185,8-Jun-43,Miles College
2701,Josh McRoberts,2008,2017,F,240,28-Feb-87,Duke University
2702,Eric McWilliams,1973,1973,F,200,18-Apr-50,"California State University, Long Beach"
2703,George Mearns,1947,1948,F,175,18-Apr-22,University of Rhode Island
2704,Stanislav Medvedenko,2001,2007,F,250,4-Apr-79,
2705,Darnell Mee,1994,1995,G,175,11-Feb-71,Western Kentucky University
2706,Jodie Meeks,2010,2018,G,210,21-Aug-87,University of Kentucky
2707,Cliff Meely,1972,1976,F-C,215,10-Jul-47,University of Colorado
2708,Scott Meents,1990,1991,F,225,4-Jan-64,University of Illinois at Urbana-Champaign
2709,Dick Mehen,1950,1952,F-C,195,20-May-22,University of Tennessee
2710,Monk Meineke,1953,1958,F-C,208,30-Oct-30,University of Dayton
2711,Carl Meinhold,1948,1949,G-F,185,29-Mar-26,Long Island University
2712,Salah Mejri,2016,2018,C,245,15-Jun-86,
2713,Gal Mekel,2014,2015,G,191,4-Mar-88,Wichita State University
2714,Bill Melchionni,1967,1976,G,165,19-Oct-44,Villanova University
2715,Gary Melchionni,1974,1975,G,185,19-Jan-51,Duke University
2716,Fab Melo,2013,2013,C,255,20-Jun-90,Syracuse University
2717,Ed Melvin,1947,1947,G,170,13-Feb-16,Duquesne University
2718,Dean Meminger,1972,1977,G,175,13-May-48,Marquette University
2719,Chuck Mencel,1956,1957,G,168,21-Apr-33,University of Minnesota
2720,John Mengelt,1972,1981,G,195,16-Oct-49,Auburn University
2721,Ken Menke,1950,1950,G,168,2-Oct-22,University of Illinois at Urbana-Champaign
2722,Pops Mensah-Bonsu,2007,2011,F,240,7-Sep-83,George Washington University
2723,Dewitt Menyard,1968,1968,C,210,24-May-44,University of Utah
2724,Ron Mercer,1998,2005,G-F,210,18-May-76,University of Kentucky
2725,Joe Meriweather,1976,1985,C-F,215,26-Oct-53,Southern Illinois University
2726,Porter Meriwether,1963,1963,G,180,16-Mar-40,Tennessee State University
2727,Tom Meschery,1962,1971,F,215,26-Oct-38,Saint Mary's College of California
2728,Bill Meyer,1968,1968,G,195,30-Aug-43,Hiram College
2729,Loren Meyer,1996,1999,C,257,30-Dec-72,Iowa State University
2730,Dave Meyers,1976,1980,F-C,215,21-Apr-53,"University of California, Los Angeles"
2731,Stan Miasek,1947,1953,C-F,210,19-Sep-23,
2732,Larry Micheaux,1984,1985,F,220,24-Mar-60,University of Houston
2733,Jordan Mickey,2016,2018,F,235,9-Jul-94,Louisiana State University
2734,Khris Middleton,2013,2018,F-G,234,12-Aug-91,Texas A&M University
2735,Red Mihalik,1947,1947,G,180,22-Sep-16,
2736,Chris Mihm,2001,2009,C,265,16-Jul-79,University of Texas at Austin
2737,Ed Mikan,1949,1954,C-F,230,20-Oct-25,DePaul University
2738,George Mikan,1949,1956,C,245,18-Jun-24,DePaul University
2739,Larry Mikan,1971,1971,F,210,8-Apr-48,University of Minnesota
2740,Vern Mikkelsen,1950,1959,F-C,230,21-Oct-28,Hamline University
2741,Al Miksis,1950,1950,C,210,2-Feb-28,Western Illinois University
2742,Aaron Miles,2006,2006,G,175,13-Apr-83,University of Kansas
2743,C.J. Miles,2006,2018,G-F,225,18-Apr-87,
2744,Darius Miles,2001,2009,F,210,9-Oct-81,
2745,Eddie Miles,1964,1972,G-F,195,5-Jul-40,Seattle University
2746,Marko Milic,1998,1999,G-F,235,7-May-77,
2747,Darko Milicic,2004,2013,F-C,250,20-Jun-85,
2748,Nat Militzok,1947,1947,F,195,3-May-23,Cornell University
2749,Andre Miller,2000,2016,G,200,19-Mar-76,University of Utah
2750,Anthony Miller,1995,2005,F,225,22-Oct-71,Michigan State University
2751,Bill Miller,1949,1949,F,190,24-Nov-24,University of North Carolina
2752,Bob Miller,1984,1984,F,230,9-Jul-56,University of Cincinnati
2753,Brad Miller,1999,2012,C,244,12-Apr-76,Purdue University
2754,Darius Miller,2013,2018,F,235,21-Mar-90,University of Kentucky
2755,Dick Miller,1981,1981,F,215,26-Apr-58,University of Toledo
2756,Eddie Miller,1953,1954,C-F,225,18-Jun-31,Syracuse University
2757,Harry Miller,1947,1947,C-F,230,28-Jul-23,University of North Carolina
2758,Jay Miller,1968,1971,F,205,19-Jul-43,University of Notre Dame
2759,Larry Miller,1969,1975,G-F,190,4-Apr-46,University of North Carolina
2760,Malcolm Miller,2018,2018,F,210,6-Mar-93,College of the Holy Cross
2761,Mike Miller,2001,2017,F-G,218,19-Feb-80,University of Florida
2762,Oliver Miller,1993,2004,C,280,6-Apr-70,University of Arkansas
2763,Quincy Miller,2013,2015,F,210,18-Nov-92,Baylor University
2764,Reggie Miller,1988,2005,G-F,185,24-Aug-65,"University of California, Los Angeles"
2765,Walt Miller,1947,1947,F,190,30-Jul-15,Duquesne University
2766,Chris Mills,1994,2003,F,215,25-Jan-70,University of Arizona
2767,John Mills,1947,1947,C-F,203,7-Sep-19,Western Kentucky University
2768,Patty Mills,2010,2018,G,185,11-Aug-88,Saint Mary's College of California
2769,Terry Mills,1991,2001,F,230,21-Dec-67,University of Michigan
2770,Elijah Millsap,2015,2017,G-F,225,12-Aug-87,University of Alabama at Birmingham
2771,Paul Millsap,2007,2018,F,246,10-Feb-85,Louisiana Tech University
2772,Harold Miner,1993,1996,G,210,5-May-71,University of Southern California
2773,Yao Ming,2003,2011,C,310,12-Sep-80,
2774,Dirk Minniefield,1986,1988,G,180,17-Jan-61,University of Kentucky
2775,Dave Minor,1952,1953,G-F,185,23-Feb-22,"University of California, Los Angeles"
2776,Greg Minor,1995,1999,G-F,210,18-Sep-71,University of Louisville
2777,Mark Minor,1973,1973,F,215,14-May-50,Ohio State University
2778,Nikola Mirotic,2015,2018,F,220,11-Feb-91,
2779,Wat Misaka,1948,1948,G,150,21-Dec-23,University of Utah
2780,Jason Miskiri,2000,2000,G,175,19-Aug-75,George Mason University
2781,Donovan Mitchell,2018,2018,G,211,7-Sep-96,University of Louisville
2782,Leland Mitchell,1968,1968,G,210,22-Feb-41,Mississippi State University
2783,Mike Mitchell,1979,1988,F,215,1-Jan-56,Auburn University
2784,Murray Mitchell,1950,1950,C,,19-Mar-23,Sam Houston State University
2785,Sam Mitchell,1990,2002,F,210,2-Sep-63,Mercer University
2786,Todd Mitchell,1989,1989,F,205,26-Jul-66,Purdue University
2787,Tony Mitchell,2014,2014,F,216,7-Aug-89,University of Alabama
2788,Tony Mitchell,2014,2014,F,235,7-Apr-92,University of North Texas
2789,Steve Mix,1970,1983,F,215,30-Dec-47,University of Toledo
2790,Bill Mlkvy,1953,1953,F,190,19-Jan-31,Temple University
2791,Cuttino Mobley,1999,2009,G,190,1-Sep-75,University of Rhode Island
2792,Eric Mobley,1995,1997,C,235,1-Feb-70,University of Pittsburgh
2793,Doug Moe,1968,1972,F-G,215,21-Sep-38,University of North Carolina
2794,Larry Moffett,1978,1978,F,210,5-Nov-54,"University of Nevada, Las Vegas"
2795,Leo Mogus,1947,1951,F-C,190,13-Apr-21,Youngstown State University
2796,Nazr Mohammed,1999,2016,C,221,5-Sep-77,University of Kentucky
2797,Jerome Moiso,2001,2005,F-C,235,15-Jun-78,"University of California, Los Angeles"
2798,Paul Mokeski,1980,1991,C-F,250,3-Jan-57,University of Kansas
2799,Jack Molinas,1954,1954,F,200,31-Oct-31,Columbia University
2800,Wayne Molis,1967,1968,F,230,17-Apr-43,Lewis University
2801,Sidney Moncrief,1980,1991,G,180,21-Sep-57,University of Arkansas
2802,Eric Money,1975,1980,G,170,6-Feb-55,University of Arizona
2803,Sergei Monia,2006,2006,F,220,15-Apr-83,
2804,Malik Monk,2018,2018,G,200,4-Feb-98,University of Kentucky
2805,Earl Monroe,1968,1980,G,185,21-Nov-44,Winston-Salem State University
2806,Greg Monroe,2011,2018,C-F,265,4-Jun-90,Georgetown University
2807,Rodney Monroe,1992,1992,G,185,16-Apr-68,North Carolina State University
2808,Luis Montero,2016,2016,G,185,6-Apr-93,Westchester CC
2809,Howie Montgomery,1963,1963,F,220,22-Aug-40,University of Texas-Pan American
2810,Eric Montross,1995,2002,C,270,23-Sep-71,University of North Carolina
2811,Jamario Moon,2008,2012,F,205,13-Jun-80,Meridian Community College
2812,Jim Mooney,1953,1953,F,215,8-Jul-30,Villanova University
2813,Andre Moore,1988,1988,F,215,2-Jul-64,Loyola University of Chicago
2814,E'Twaun Moore,2012,2018,G,191,28-Feb-89,Purdue University
2815,Gene Moore,1969,1975,C-F,225,29-Jul-45,Saint Louis University
2816,Jackie Moore,1955,1957,F,180,24-Sep-32,La Salle University
2817,Johnny Moore,1981,1990,G,175,3-Mar-58,University of Texas at Austin
2818,Larry Moore,1968,1968,F,215,,
2819,Lowes Moore,1981,1983,G,170,5-May-57,West Virginia University
2820,Mikki Moore,1999,2012,C,225,4-Nov-75,University of Nebraska
2821,Otto Moore,1969,1977,C-F,205,27-Aug-46,University of Texas-Pan American
2822,Richard Moore,1968,1968,G,190,,Hiram Scott College
2823,Ron Moore,1988,1988,C,260,16-Jan-62,West Virginia State University
2824,Tracy Moore,1992,1997,G-F,200,28-Dec-65,University of Tulsa
2825,Eric Moreland,2015,2018,F-C,238,24-Dec-91,Oregon State University
2826,Jackie Moreland,1961,1970,F-G,215,11-Mar-38,Louisiana Tech University
2827,Guy Morgan,1983,1983,G,205,23-Aug-60,Wake Forest University
2828,Rex Morgan,1971,1972,G,190,27-Oct-48,Jacksonville University
2829,Elmore Morgenthaler,1947,1949,C,230,3-Aug-22,New Mexico Institute of Mining and Technology
2830,Darren Morningstar,1994,1994,C,235,22-Apr-69,University of Pittsburgh
2831,Chris Morris,1989,1999,F,210,20-Jan-66,Auburn University
2832,Darius Morris,2012,2015,G,190,3-Jan-91,University of Michigan
2833,Isaiah Morris,1993,1993,F,229,2-Apr-69,University of Arkansas
2834,Marcus Morris,2012,2018,F,235,2-Sep-89,University of Kansas
2835,Markieff Morris,2012,2018,F,245,2-Sep-89,University of Kansas
2836,Max Morris,1950,1950,F-C,195,14-Mar-25,Northwestern University
2837,Monte Morris,2018,2018,G,175,27-Jun-95,Iowa State University
2838,Randolph Morris,2007,2010,C,266,2-Jan-86,University of Kentucky
2839,Terence Morris,2002,2006,F,221,11-Jan-79,University of Maryland
2840,Adam Morrison,2007,2010,F,205,19-Jul-84,Gonzaga University
2841,John Morrison,1968,1968,G,190,2-May-45,Canisius College
2842,Mike Morrison,1990,1990,G,195,16-Aug-67,Loyola College in Maryland
2843,Red Morrison,1955,1958,F-C,220,26-Apr-32,University of Idaho
2844,Anthony Morrow,2009,2017,G,210,27-Sep-85,Georgia Institute of Technology
2845,Dwayne Morton,1995,1995,F,195,8-Aug-71,University of Louisville
2846,John Morton,1990,1992,G,180,18-May-67,Seton Hall University
2847,Richard Morton,1989,1989,G,190,2-Feb-66,"California State University, Fullerton"
2848,Glenn Mosley,1978,1979,F,195,26-Dec-55,Seton Hall University
2849,Perry Moss,1986,1987,G,185,11-Nov-58,Northeastern University
2850,Lawrence Moten,1996,1998,G,185,25-Mar-72,Syracuse University
2851,Donatas Motiejunas,2013,2017,F-C,222,20-Sep-90,
2852,Johnathan Motley,2018,2018,F,238,4-May-95,Baylor University
2853,Hanno Mottola,2001,2002,C,247,9-Sep-76,University of Utah
2854,Arnett Moultrie,2013,2014,F,249,18-Nov-90,Mississippi State University
2855,Rick Mount,1971,1975,G,175,5-Jan-47,Purdue University
2856,Alonzo Mourning,1993,2008,C,240,8-Feb-70,Georgetown University
2857,Timofey Mozgov,2011,2018,C,275,16-Jul-86,
2858,Chuck Mrazovich,1951,1951,F,185,26-Feb-24,Eastern Kentucky University
2859,Emmanuel Mudiay,2016,2018,G,200,5-Mar-96,
2860,Erwin Mueller,1967,1974,C-F,230,12-Mar-44,University of San Francisco
2861,Shabazz Muhammad,2014,2018,F-G,223,13-Nov-92,"University of California, Los Angeles"
2862,Joe Mullaney,1950,1950,G,165,17-Nov-24,College of the Holy Cross
2863,Bob Mullens,1947,1947,G,175,1-Nov-22,Fordham University
2864,Byron Mullens,2010,2014,C,275,14-Feb-89,Ohio State University
2865,Chris Mullin,1986,2001,F-G,200,30-Jul-63,St. John's University
2866,Jeff Mullins,1965,1976,G-F,190,18-Mar-42,Duke University
2867,Todd Mundt,1996,1996,C,250,17-May-70,Delta State University
2868,Xavier Munford,2016,2016,G,180,1-Jun-92,University of Rhode Island
2869,Chris Munk,1991,1991,F,225,5-Aug-67,University of Southern California
2870,George Munroe,1947,1948,G,170,5-Jan-22,Dartmouth College
2871,Eric Murdock,1992,2000,G,190,14-Jun-68,Providence College
2872,Gheorghe Muresan,1994,2000,C,303,14-Feb-71,
2873,Allen Murphy,1976,1977,G,190,15-Jul-52,University of Louisville
2874,Calvin Murphy,1971,1983,G,165,9-May-48,Niagara University
2875,Dick Murphy,1947,1947,G,175,10-Mar-21,Manhattan College
2876,Erik Murphy,2014,2014,F,230,26-Oct-90,University of Florida
2877,Jay Murphy,1985,1988,F,220,26-Jun-62,Boston College
2878,John Murphy,1947,1947,F,175,13-Sep-24,
2879,Kevin Murphy,2013,2013,G,185,6-Mar-90,Tennessee Technological University
2880,Ronnie Murphy,1988,1988,F,225,29-Jul-64,Jacksonville University
2881,Tod Murphy,1988,1994,C-F,220,24-Dec-63,"University of California, Irvine"
2882,Troy Murphy,2002,2013,F-C,245,2-May-80,University of Notre Dame
2883,Dejounte Murray,2017,2018,G,170,19-Sep-96,University of Washington
2884,Jamal Murray,2017,2018,G,207,23-Feb-97,University of Kentucky
2885,Ken Murray,1951,1955,G-F,190,20-Apr-28,St. Bonaventure University
2886,Lamond Murray,1995,2006,F,236,20-Apr-73,University of California
2887,Ronald Murray,2003,2010,G,190,29-Jul-79,Shaw University
2888,Tracy Murray,1993,2004,F,225,25-Jul-71,"University of California, Los Angeles"
2889,Willie Murrell,1968,1970,F,225,13-Sep-41,Kansas State University
2890,Dorie Murrey,1967,1972,F-C,215,7-Sep-43,University of Detroit Mercy
2891,Toure' Murry,2014,2015,G-F,195,8-Nov-89,Wichita State University
2892,Mike Muscala,2014,2018,F-C,240,1-Jul-91,Bucknell University
2893,Angelo Musi,1947,1949,G,145,25-Jul-18,Temple University
2894,Jerrod Mustaf,1991,1994,F-C,238,28-Oct-69,University of Maryland
2895,Dikembe Mutombo,1992,2009,C,245,25-Jun-66,Georgetown University
2896,Martin Muursepp,1997,1998,F,235,26-Sep-74,
2897,Pete Myers,1987,1998,G-F,180,15-Sep-63,University of Arkansas at Little Rock
2898,Hamady N'Diaye,2011,2014,C,235,12-Jan-87,Rutgers University
2899,Makhtar N'Diaye,1999,1999,F,245,12-Dec-73,University of North Carolina
2900,Mamadou N'Diaye,2001,2005,C,255,16-Jun-75,Auburn University
2901,Boniface N'Dong,2006,2006,C,198,9-Mar-77,
2902,Bob Naber,1953,1953,F,185,3-Sep-29,University of Louisville
2903,Boris Nachamkin,1955,1955,F,210,6-Dec-33,New York University
2904,Bostjan Nachbar,2003,2008,F,221,3-Jul-80,
2905,Abdel Nader,2018,2018,F,230,25-Sep-93,Iowa State University
2906,Jerry Nagel,1950,1950,G,190,18-May-28,Loyola University of Chicago
2907,Fritz Nagy,1949,1949,G-F,185,3-Jan-24,University of Akron
2908,Lee Nailon,2001,2006,F,238,22-Feb-75,Texas Christian University
2909,Eduardo Najera,2001,2012,F,240,11-Jul-76,University of Oklahoma
2910,Larry Nance,1982,1994,F-C,205,12-Feb-59,Clemson University
2911,Larry Nance,2016,2018,F,230,1-Jan-93,University of Wyoming
2912,Shabazz Napier,2015,2018,G,175,14-Jul-91,University of Connecticut
2913,Paul Napolitano,1949,1949,F-G,185,3-Feb-23,University of San Francisco
2914,Bob Nash,1973,1979,F,195,24-Aug-50,University of Hawaii
2915,Cotton Nash,1965,1968,F,215,24-Jul-42,University of Kentucky
2916,Steve Nash,1997,2014,G,195,7-Feb-74,Santa Clara University
2917,Swen Nater,1974,1984,C,240,14-Jan-50,"University of California, Los Angeles"
2918,Howard Nathan,1996,1996,G,175,21-Jan-72,University of Louisiana at Monroe
2919,Calvin Natt,1980,1990,F,220,8-Jan-57,University of Louisiana at Monroe
2920,Kenny Natt,1981,1985,G,185,5-Oct-58,University of Louisiana at Monroe
2921,Willie Naulls,1957,1966,F-C,225,7-Oct-34,"University of California, Los Angeles"
2922,Juan Carlos Navarro,2008,2008,G,170,13-Jun-80,
2923,Maurice Ndour,2017,2017,F,200,18-Jun-92,Ohio University
2924,Craig Neal,1989,1991,G,165,16-Feb-64,Georgia Institute of Technology
2925,Gary Neal,2011,2017,G,210,3-Oct-84,Towson University
2926,Jim Neal,1954,1955,C,235,21-May-30,Wofford College
2927,Lloyd Neal,1973,1979,C-F,225,10-Dec-50,Tennessee State University
2928,Ed Nealy,1983,1993,F,238,19-Feb-60,Kansas State University
2929,Nemanja Nedovic,2014,2014,G,192,16-Jun-91,
2930,Al Negratti,1947,1947,F-C,200,12-Jun-21,Seton Hall University
2931,Barry Nelson,1972,1972,C,230,19-Sep-49,Duquesne University
2932,DeMarcus Nelson,2009,2009,G,200,2-Nov-85,Duke University
2933,Don Nelson,1963,1976,F,210,15-May-40,University of Iowa
2934,Jameer Nelson,2005,2018,G,190,9-Feb-82,Saint Joseph's University
2935,Louie Nelson,1974,1978,G,190,28-May-51,University of Washington
2936,Ron Nelson,1971,1971,G,175,7-Oct-46,University of New Mexico
2937,Ruben Nembhard,1997,1997,G,208,20-Feb-72,Weber State University
2938,Dick Nemelka,1971,1971,G,175,1-Oct-43,Brigham Young University
2939,Tyrone Nesby,1999,2002,F,225,31-Jan-76,"University of Nevada, Las Vegas"
2940,Martin Nessley,1988,1988,C,260,16-Feb-65,Duke University
2941,Rasho Nesterovic,1999,2010,C,248,30-May-76,
2942,Raul Neto,2016,2018,G,179,19-May-92,
2943,Bob Netolicky,1968,1976,F-C,220,2-Aug-42,Drake University
2944,Johnny Neumann,1972,1978,G-F,200,11-Sep-51,University of Mississippi
2945,Paul Neumann,1962,1967,G,175,30-Jan-38,Stanford University
2946,Chuck Nevitt,1983,1994,C,217,13-Jun-59,North Carolina State University
2947,Melvin Newbern,1993,1993,G,200,11-Jun-67,University of Minnesota
2948,Ivano Newbill,1995,1998,F,245,12-Dec-70,Georgia Institute of Technology
2949,Ira Newble,2001,2008,F,220,20-Jan-75,Miami University
2950,Mike Newlin,1972,1982,G-F,200,2-Jan-49,University of Utah
2951,Johnny Newman,1987,2002,F-G,190,28-Nov-63,University of Richmond
2952,Dave Newmark,1969,1971,C,240,11-Sep-46,Columbia University
2953,Bill Newton,1973,1974,C,220,22-Dec-50,Louisiana State University
2954,Georges Niang,2017,2017,F,230,17-Jun-93,Iowa State University
2955,Demetris Nichols,2008,2009,F,216,4-Sep-84,Syracuse University
2956,Jack Nichols,1949,1958,C-F,222,9-Apr-26,University of Washington
2957,Andrew Nicholson,2013,2017,F,250,8-Dec-89,St. Bonaventure University
2958,Gaylon Nickerson,1997,1997,G,190,5-Feb-69,Northwestern Oklahoma State University
2959,Carl Nicks,1981,1983,G,175,6-Oct-58,Indiana State University
2960,Rich Niemann,1969,1972,C,245,2-Jul-46,Saint Louis University
2961,Richie Niemiera,1949,1950,G-F,165,26-May-21,University of Notre Dame
2962,Mike Niles,1981,1981,F,225,31-Mar-55,"California State University, Fullerton"
